,Date,Customer ID,Order ID,Sales
12926,2021-08-20,949291,12927,397.15
12911,2021-08-20,857133,12912,119.65
12910,2021-08-20,528119,12911,141.03
12909,2021-08-20,653496,12910,94.41
12908,2021-08-20,766012,12909,127.16
12906,2021-08-20,459899,12907,87.24
12912,2021-08-20,243400,12913,41.4
12905,2021-08-20,938128,12906,267.83
12904,2021-08-20,976988,12905,408.02
12903,2021-08-20,509987,12904,105.83
12907,2021-08-20,490102,12908,164.59
12913,2021-08-20,747618,12914,216.93
12917,2021-08-20,105312,12918,81.84
12915,2021-08-20,292183,12916,111.4
12916,2021-08-20,590325,12917,125.83
12918,2021-08-20,427790,12919,108.54
12919,2021-08-20,255144,12920,145.82
12920,2021-08-20,171527,12921,136.47
12922,2021-08-20,355838,12923,501.62
12923,2021-08-20,542491,12924,182.54
12924,2021-08-20,815249,12925,187.53
12925,2021-08-20,703065,12926,102.01
12902,2021-08-20,251733,12903,78.31
12914,2021-08-20,473178,12915,96.74
12921,2021-08-20,863629,12922,164.08
12901,2021-08-20,870592,12902,211.49
12899,2021-08-20,850375,12900,94.1
12900,2021-08-20,473593,12901,135.39
12877,2021-08-20,893182,12878,211.27
12878,2021-08-20,622338,12879,305.35
12879,2021-08-20,421775,12880,465.98
12880,2021-08-20,615611,12881,123.51
12882,2021-08-20,467543,12883,133.17
12883,2021-08-20,425540,12884,164.95
12884,2021-08-20,707884,12885,64.81
12885,2021-08-20,264028,12886,204.45
12886,2021-08-20,406236,12887,361.25
12887,2021-08-20,682061,12888,97.83
12881,2021-08-20,909733,12882,118.42
12889,2021-08-20,408797,12890,263.36
12898,2021-08-20,460090,12899,95.4
12888,2021-08-20,642411,12889,61.07
12897,2021-08-20,734771,12898,156.92
12895,2021-08-20,106361,12896,135.05
12894,2021-08-20,172906,12895,455.26
12896,2021-08-20,402763,12897,226.91
12893,2021-08-20,448026,12894,103.33
12892,2021-08-20,563829,12893,63.24
12891,2021-08-20,582601,12892,82.68
12890,2021-08-20,385209,12891,166.25
12965,2021-08-21,620213,12966,429.46
12968,2021-08-21,232959,12969,190.99
12967,2021-08-21,386318,12968,210.44
12966,2021-08-21,375292,12967,281.7
12969,2021-08-21,971767,12970,86.38
12964,2021-08-21,995521,12965,224.1
12960,2021-08-21,471602,12961,76.57
12962,2021-08-21,314521,12963,121.27
12961,2021-08-21,416533,12962,190.02
12959,2021-08-21,854677,12960,97.59
12986,2021-08-21,267916,12987,97.07
12970,2021-08-21,298656,12971,231.45
12963,2021-08-21,687651,12964,102.74
12971,2021-08-21,572652,12972,207.26
12983,2021-08-21,780349,12984,112.1
12973,2021-08-21,631734,12974,262.76
12974,2021-08-21,641919,12975,92.31
12975,2021-08-21,796874,12976,125.13
12976,2021-08-21,271517,12977,271.3
12977,2021-08-21,492780,12978,84.64
12978,2021-08-21,417719,12979,154.7
12979,2021-08-21,737504,12980,131.13
12980,2021-08-21,100829,12981,213.27
12981,2021-08-21,805669,12982,115.5
12982,2021-08-21,797527,12983,173.77
12984,2021-08-21,397709,12985,118.88
12985,2021-08-21,959874,12986,364.53
12958,2021-08-21,719778,12959,357.06
12972,2021-08-21,717211,12973,167.88
12957,2021-08-21,802966,12958,73.65
12954,2021-08-21,571292,12955,293.57
12955,2021-08-21,522573,12956,255.78
12956,2021-08-21,900809,12957,90.3
12927,2021-08-21,134651,12928,218.21
12928,2021-08-21,236042,12929,182.5
12929,2021-08-21,926140,12930,192.17
12930,2021-08-21,758604,12931,135.34
12931,2021-08-21,228439,12932,216.36
12932,2021-08-21,120909,12933,94.03
12933,2021-08-21,739597,12934,126.14
12935,2021-08-21,666691,12936,247.23
12936,2021-08-21,443047,12937,32.45
12937,2021-08-21,333594,12938,103.81
12938,2021-08-21,990896,12939,95.56
12939,2021-08-21,137381,12940,39.58
12934,2021-08-21,271405,12935,65.3
12941,2021-08-21,294804,12942,191.91
12953,2021-08-21,653165,12954,167.15
12940,2021-08-21,756861,12941,425.79
12952,2021-08-21,287946,12953,68.01
12951,2021-08-21,624992,12952,260.54
12950,2021-08-21,108226,12951,135.02
12948,2021-08-21,805488,12949,138.37
12949,2021-08-21,992269,12950,274.9
12946,2021-08-21,749137,12947,153.77
12945,2021-08-21,845863,12946,194.54
12944,2021-08-21,368592,12945,99.91
12943,2021-08-21,498025,12944,117.28
12942,2021-08-21,106236,12943,188.28
12947,2021-08-21,296468,12948,136.04
13024,2021-08-22,552856,13025,207.23
13027,2021-08-22,739808,13028,208.6
13026,2021-08-22,660696,13027,117.55
13025,2021-08-22,787696,13026,170.05
13023,2021-08-22,717446,13024,84.37
13017,2021-08-22,750686,13018,148.76
13021,2021-08-22,441549,13022,147.97
13020,2021-08-22,444521,13021,191.46
13019,2021-08-22,229362,13020,72.27
13018,2021-08-22,873491,13019,171.87
13028,2021-08-22,994529,13029,150.3
13022,2021-08-22,864794,13023,198.31
13029,2021-08-22,502446,13030,108.48
13043,2021-08-22,976147,13044,199.31
13031,2021-08-22,332045,13032,171.26
13032,2021-08-22,247278,13033,82.73
13033,2021-08-22,280102,13034,178.31
13034,2021-08-22,347710,13035,335.9
13035,2021-08-22,879370,13036,133.24
13036,2021-08-22,611446,13037,258.65
13037,2021-08-22,619129,13038,149.32
13038,2021-08-22,989676,13039,141.52
13039,2021-08-22,669393,13040,128.68
13040,2021-08-22,140117,13041,102.49
13042,2021-08-22,481786,13043,272.49
13016,2021-08-22,780506,13017,172.73
13030,2021-08-22,735667,13031,202.27
13015,2021-08-22,582899,13016,186.58
13041,2021-08-22,443425,13042,201.59
13013,2021-08-22,921379,13014,131.91
12988,2021-08-22,563642,12989,134.79
12989,2021-08-22,282240,12990,144.66
12990,2021-08-22,198605,12991,108.38
12991,2021-08-22,167004,12992,97.26
12992,2021-08-22,892284,12993,113.42
12993,2021-08-22,206230,12994,93.97
12994,2021-08-22,239631,12995,424.14
12995,2021-08-22,133061,12996,132.74
12996,2021-08-22,255764,12997,79.2
12997,2021-08-22,902554,12998,140.14
12998,2021-08-22,465403,12999,97.45
12999,2021-08-22,343904,13000,221.97
12987,2021-08-22,810703,12988,142.5
13001,2021-08-22,802558,13002,189.64
13000,2021-08-22,826451,13001,64.78
13012,2021-08-22,931225,13013,334.09
13011,2021-08-22,458669,13012,138.08
13010,2021-08-22,668298,13011,169.2
13009,2021-08-22,683611,13010,100.98
13008,2021-08-22,619221,13009,113.73
13014,2021-08-22,364319,13015,58.48
13006,2021-08-22,463319,13007,58.86
13005,2021-08-22,351974,13006,179.22
13004,2021-08-22,565923,13005,151.05
13003,2021-08-22,687439,13004,271.26
13007,2021-08-22,657856,13008,396.09
13002,2021-08-22,794835,13003,124.8
13081,2021-08-23,133115,13082,170.16
13080,2021-08-23,186593,13081,131.02
13079,2021-08-23,320192,13080,74.29
13078,2021-08-23,446044,13079,170.67
13076,2021-08-23,976214,13077,144.16
13082,2021-08-23,410382,13083,68.17
13075,2021-08-23,842971,13076,107.93
13074,2021-08-23,688169,13075,191.45
13073,2021-08-23,550054,13074,149.13
13072,2021-08-23,179996,13073,177.44
13077,2021-08-23,814592,13078,96.63
13083,2021-08-23,526899,13084,37.51
13086,2021-08-23,580197,13087,194.15
13085,2021-08-23,251399,13086,100.68
13087,2021-08-23,186592,13088,136.22
13088,2021-08-23,268552,13089,144.14
13089,2021-08-23,596752,13090,51.56
13091,2021-08-23,458719,13092,70.29
13092,2021-08-23,742061,13093,152.62
13093,2021-08-23,171027,13094,156.39
13094,2021-08-23,639366,13095,110.94
13095,2021-08-23,689518,13096,89.72
13096,2021-08-23,886183,13097,349.08
13071,2021-08-23,435292,13072,89.93
13084,2021-08-23,642597,13085,189.43
13090,2021-08-23,167502,13091,282.43
13070,2021-08-23,434375,13071,156.58
13068,2021-08-23,510761,13069,212.46
13069,2021-08-23,788204,13070,214.66
13044,2021-08-23,103099,13045,87.28
13045,2021-08-23,214621,13046,295.55
13046,2021-08-23,382208,13047,128.42
13047,2021-08-23,206828,13048,85.27
13048,2021-08-23,835559,13049,356.83
13050,2021-08-23,583717,13051,144.47
13051,2021-08-23,466440,13052,115.83
13052,2021-08-23,985379,13053,98.96
13053,2021-08-23,325481,13054,131.78
13054,2021-08-23,800051,13055,114.0
13055,2021-08-23,947251,13056,275.06
13049,2021-08-23,839550,13050,161.36
13057,2021-08-23,495597,13058,450.96
13056,2021-08-23,858593,13057,172.63
13066,2021-08-23,225046,13067,173.51
13065,2021-08-23,472393,13066,123.64
13064,2021-08-23,642167,13065,176.9
13063,2021-08-23,155071,13064,230.11
13067,2021-08-23,735365,13068,367.57
13061,2021-08-23,312154,13062,71.98
13060,2021-08-23,706397,13061,36.22
13059,2021-08-23,521239,13060,113.05
13058,2021-08-23,214451,13059,125.23
13062,2021-08-23,298722,13063,115.4
13139,2021-08-24,691451,13140,71.8
13138,2021-08-24,719471,13139,365.9
13137,2021-08-24,436444,13138,262.49
13136,2021-08-24,507893,13137,195.29
13135,2021-08-24,196610,13136,114.03
13134,2021-08-24,559313,13135,262.26
13131,2021-08-24,723071,13132,121.74
13132,2021-08-24,277397,13133,345.74
13130,2021-08-24,672829,13131,53.42
13129,2021-08-24,391711,13130,153.51
13128,2021-08-24,908178,13129,216.22
13133,2021-08-24,709752,13134,54.1
13140,2021-08-24,848217,13141,132.78
13153,2021-08-24,246932,13154,252.9
13142,2021-08-24,759505,13143,197.22
13143,2021-08-24,543546,13144,239.69
13144,2021-08-24,129589,13145,198.77
13145,2021-08-24,803576,13146,125.12
13146,2021-08-24,408240,13147,200.9
13147,2021-08-24,578803,13148,185.1
13148,2021-08-24,284665,13149,233.44
13149,2021-08-24,794553,13150,155.88
13150,2021-08-24,346389,13151,215.96
13151,2021-08-24,441095,13152,204.4
13152,2021-08-24,384386,13153,110.41
13127,2021-08-24,486041,13128,82.17
13141,2021-08-24,718541,13142,216.56
13126,2021-08-24,656701,13127,198.31
13125,2021-08-24,434605,13126,130.96
13124,2021-08-24,900956,13125,198.33
13097,2021-08-24,596866,13098,131.47
13098,2021-08-24,112221,13099,154.27
13099,2021-08-24,905513,13100,132.16
13100,2021-08-24,204154,13101,216.43
13101,2021-08-24,348150,13102,198.88
13102,2021-08-24,561480,13103,101.66
13103,2021-08-24,822942,13104,196.48
13105,2021-08-24,390796,13106,136.87
13106,2021-08-24,366334,13107,146.05
13107,2021-08-24,164725,13108,256.12
13108,2021-08-24,359303,13109,130.77
13109,2021-08-24,123105,13110,99.88
13110,2021-08-24,848102,13111,65.08
13104,2021-08-24,731584,13105,270.54
13112,2021-08-24,172898,13113,188.21
13111,2021-08-24,238385,13112,125.52
13122,2021-08-24,245195,13123,190.0
13121,2021-08-24,980171,13122,162.94
13120,2021-08-24,802186,13121,207.0
13119,2021-08-24,116682,13120,241.03
13118,2021-08-24,321241,13119,317.43
13123,2021-08-24,767742,13124,169.26
13116,2021-08-24,466349,13117,139.85
13115,2021-08-24,440556,13116,257.93
13114,2021-08-24,895491,13115,74.21
13113,2021-08-24,837686,13114,119.58
13117,2021-08-24,439311,13118,93.08
13196,2021-08-25,577221,13197,91.06
13195,2021-08-25,358729,13196,136.63
13194,2021-08-25,703426,13195,169.53
13193,2021-08-25,369350,13194,156.49
13192,2021-08-25,116042,13193,200.67
13191,2021-08-25,423578,13192,107.74
13188,2021-08-25,281594,13189,161.68
13189,2021-08-25,748355,13190,134.81
13187,2021-08-25,162590,13188,210.66
13186,2021-08-25,271739,13187,33.52
13185,2021-08-25,173852,13186,124.94
13190,2021-08-25,368291,13191,76.16
13197,2021-08-25,350921,13198,285.95
13212,2021-08-25,495921,13213,375.24
13199,2021-08-25,853005,13200,160.36
13200,2021-08-25,680887,13201,74.97
13201,2021-08-25,388187,13202,122.83
13202,2021-08-25,645050,13203,181.35
13203,2021-08-25,852262,13204,123.43
13204,2021-08-25,531861,13205,180.87
13205,2021-08-25,831201,13206,77.18
13207,2021-08-25,786043,13208,181.2
13208,2021-08-25,378374,13209,98.98
13209,2021-08-25,143776,13210,100.2
13210,2021-08-25,962359,13211,125.05
13211,2021-08-25,269416,13212,75.89
13184,2021-08-25,165420,13185,214.21
13198,2021-08-25,486406,13199,202.51
13183,2021-08-25,661195,13184,99.32
13206,2021-08-25,939666,13207,155.59
13181,2021-08-25,389619,13182,81.77
13154,2021-08-25,463556,13155,139.13
13155,2021-08-25,832963,13156,164.42
13182,2021-08-25,327208,13183,79.87
13157,2021-08-25,979733,13158,144.86
13158,2021-08-25,391470,13159,99.5
13159,2021-08-25,637433,13160,100.53
13160,2021-08-25,954032,13161,302.98
13161,2021-08-25,592323,13162,193.4
13162,2021-08-25,709961,13163,89.58
13163,2021-08-25,986608,13164,72.95
13164,2021-08-25,788556,13165,227.9
13165,2021-08-25,416421,13166,167.05
13166,2021-08-25,460903,13167,171.42
13156,2021-08-25,436322,13157,137.7
13168,2021-08-25,662708,13169,88.7
13167,2021-08-25,894534,13168,248.76
13180,2021-08-25,656461,13181,234.01
13178,2021-08-25,412615,13179,329.94
13177,2021-08-25,897919,13178,93.37
13176,2021-08-25,385272,13177,75.67
13175,2021-08-25,264486,13176,145.58
13179,2021-08-25,804131,13180,152.34
13174,2021-08-25,821178,13175,94.92
13173,2021-08-25,866649,13174,513.38
13172,2021-08-25,725699,13173,96.22
13171,2021-08-25,567323,13172,132.88
13170,2021-08-25,948571,13171,158.76
13169,2021-08-25,711467,13170,248.16
13247,2021-08-26,456311,13248,202.36
13246,2021-08-26,827835,13247,362.32
13245,2021-08-26,950268,13246,59.36
13244,2021-08-26,605715,13245,89.71
13242,2021-08-26,441410,13243,170.67
13239,2021-08-26,865350,13240,241.09
13241,2021-08-26,108928,13242,108.81
13240,2021-08-26,749508,13241,326.2
13248,2021-08-26,332752,13249,79.7
13243,2021-08-26,531285,13244,127.8
13249,2021-08-26,652073,13250,261.96
13256,2021-08-26,863985,13257,74.26
13251,2021-08-26,721397,13252,225.39
13252,2021-08-26,666257,13253,182.69
13253,2021-08-26,343104,13254,233.23
13254,2021-08-26,652524,13255,264.4
13255,2021-08-26,161418,13256,225.65
13257,2021-08-26,122291,13258,102.63
13258,2021-08-26,185135,13259,130.02
13259,2021-08-26,172759,13260,192.22
13260,2021-08-26,657690,13261,56.61
13261,2021-08-26,565802,13262,174.12
13250,2021-08-26,816969,13251,55.61
13238,2021-08-26,557123,13239,225.66
13235,2021-08-26,856841,13236,248.35
13236,2021-08-26,805623,13237,126.15
13237,2021-08-26,191389,13238,132.25
13213,2021-08-26,295396,13214,164.33
13214,2021-08-26,486204,13215,151.79
13215,2021-08-26,323910,13216,274.44
13216,2021-08-26,263965,13217,119.81
13217,2021-08-26,730325,13218,223.5
13219,2021-08-26,492209,13220,138.98
13220,2021-08-26,893605,13221,97.51
13221,2021-08-26,624026,13222,237.47
13222,2021-08-26,394724,13223,92.98
13223,2021-08-26,306226,13224,101.32
13218,2021-08-26,989454,13219,91.95
13225,2021-08-26,696671,13226,203.2
13226,2021-08-26,956347,13227,58.94
13227,2021-08-26,737979,13228,374.84
13228,2021-08-26,882658,13229,98.94
13229,2021-08-26,807228,13230,119.24
13230,2021-08-26,624831,13231,138.89
13231,2021-08-26,206372,13232,182.14
13232,2021-08-26,814044,13233,94.03
13233,2021-08-26,141241,13234,95.87
13224,2021-08-26,336526,13225,132.19
13234,2021-08-26,630384,13235,84.59
13299,2021-08-27,399041,13300,240.12
13298,2021-08-27,942320,13299,353.43
13297,2021-08-27,731387,13298,80.45
13296,2021-08-27,768769,13297,192.05
13291,2021-08-27,152503,13292,230.66
13294,2021-08-27,386416,13295,131.05
13293,2021-08-27,901430,13294,64.58
13292,2021-08-27,328667,13293,83.64
13300,2021-08-27,326474,13301,208.06
13295,2021-08-27,234745,13296,103.18
13301,2021-08-27,961707,13302,151.24
13313,2021-08-27,373975,13314,143.07
13303,2021-08-27,359303,13304,132.07
13304,2021-08-27,641636,13305,177.08
13305,2021-08-27,525016,13306,74.39
13306,2021-08-27,582474,13307,106.61
13307,2021-08-27,206292,13308,90.25
13308,2021-08-27,881423,13309,95.67
13309,2021-08-27,735453,13310,115.26
13310,2021-08-27,101491,13311,224.56
13311,2021-08-27,338451,13312,87.07
13312,2021-08-27,417971,13313,187.8
13289,2021-08-27,106936,13290,206.58
13302,2021-08-27,727719,13303,70.67
13288,2021-08-27,286789,13289,771.18
13290,2021-08-27,119352,13291,147.75
13286,2021-08-27,286054,13287,105.86
13263,2021-08-27,310777,13264,149.84
13264,2021-08-27,305663,13265,253.59
13265,2021-08-27,985760,13266,104.46
13266,2021-08-27,916031,13267,302.91
13267,2021-08-27,559934,13268,175.79
13268,2021-08-27,284982,13269,51.4
13269,2021-08-27,154478,13270,179.06
13270,2021-08-27,620226,13271,176.63
13271,2021-08-27,725309,13272,200.44
13272,2021-08-27,175695,13273,69.2
13273,2021-08-27,281029,13274,69.55
13274,2021-08-27,749070,13275,102.14
13262,2021-08-27,921830,13263,154.89
13276,2021-08-27,213642,13277,301.19
13277,2021-08-27,503828,13278,162.21
13278,2021-08-27,631029,13279,150.24
13279,2021-08-27,124349,13280,269.51
13280,2021-08-27,381932,13281,448.43
13281,2021-08-27,204825,13282,79.1
13282,2021-08-27,657240,13283,65.35
13283,2021-08-27,845328,13284,206.53
13284,2021-08-27,794767,13285,138.16
13287,2021-08-27,990698,13288,85.66
13285,2021-08-27,124242,13286,126.12
13275,2021-08-27,928988,13276,196.3
13351,2021-08-28,634589,13352,57.87
13350,2021-08-28,258601,13351,101.63
13349,2021-08-28,157706,13350,87.15
13348,2021-08-28,928076,13349,197.61
13343,2021-08-28,638994,13344,178.28
13346,2021-08-28,404481,13347,54.44
13345,2021-08-28,801946,13346,136.36
13344,2021-08-28,344815,13345,59.27
13352,2021-08-28,855101,13353,85.25
13347,2021-08-28,568744,13348,365.91
13353,2021-08-28,951486,13354,84.93
13359,2021-08-28,177151,13360,169.4
13355,2021-08-28,922870,13356,388.71
13356,2021-08-28,685184,13357,127.41
13357,2021-08-28,272415,13358,133.5
13358,2021-08-28,530511,13359,459.89
13360,2021-08-28,679253,13361,248.14
13361,2021-08-28,795600,13362,206.32
13362,2021-08-28,108708,13363,308.95
13363,2021-08-28,283527,13364,154.88
13364,2021-08-28,284813,13365,126.88
13365,2021-08-28,729812,13366,119.2
13342,2021-08-28,922231,13343,218.0
13354,2021-08-28,359493,13355,214.64
13340,2021-08-28,876401,13341,149.42
13341,2021-08-28,740218,13342,126.63
13338,2021-08-28,315557,13339,120.6
13339,2021-08-28,836067,13340,280.77
13314,2021-08-28,161719,13315,89.79
13315,2021-08-28,916688,13316,170.76
13316,2021-08-28,165654,13317,251.92
13317,2021-08-28,884970,13318,103.54
13318,2021-08-28,746189,13319,153.05
13319,2021-08-28,846483,13320,188.71
13321,2021-08-28,345769,13322,221.92
13322,2021-08-28,965869,13323,220.32
13323,2021-08-28,351100,13324,151.78
13324,2021-08-28,931877,13325,243.37
13325,2021-08-28,535893,13326,176.99
13320,2021-08-28,867943,13321,220.5
13327,2021-08-28,388092,13328,208.83
13326,2021-08-28,327931,13327,81.71
13337,2021-08-28,679170,13338,197.83
13336,2021-08-28,305052,13337,152.16
13335,2021-08-28,522489,13336,143.65
13333,2021-08-28,758712,13334,142.68
13334,2021-08-28,955041,13335,69.64
13331,2021-08-28,310856,13332,215.79
13330,2021-08-28,321993,13331,144.17
13329,2021-08-28,221287,13330,231.12
13328,2021-08-28,802586,13329,132.55
13332,2021-08-28,357717,13333,161.6
13410,2021-08-29,219074,13411,225.2
13406,2021-08-29,174692,13407,126.66
13409,2021-08-29,750549,13410,102.74
13408,2021-08-29,404352,13409,190.17
13407,2021-08-29,586643,13408,96.34
13405,2021-08-29,548621,13406,76.31
13400,2021-08-29,365146,13401,123.37
13403,2021-08-29,341841,13404,126.62
13402,2021-08-29,482387,13403,118.69
13401,2021-08-29,682303,13402,219.23
13399,2021-08-29,316516,13400,172.2
13411,2021-08-29,561580,13412,142.08
13404,2021-08-29,976851,13405,125.77
13412,2021-08-29,876067,13413,189.84
13424,2021-08-29,420415,13425,188.62
13414,2021-08-29,369188,13415,142.49
13415,2021-08-29,113173,13416,170.65
13416,2021-08-29,905114,13417,116.47
13417,2021-08-29,122022,13418,213.6
13418,2021-08-29,956377,13419,192.05
13419,2021-08-29,860704,13420,284.98
13420,2021-08-29,484512,13421,59.97
13426,2021-08-29,436087,13427,162.65
13421,2021-08-29,496850,13422,148.12
13422,2021-08-29,621460,13423,426.76
13423,2021-08-29,868138,13424,74.0
13425,2021-08-29,920601,13426,91.48
13398,2021-08-29,900852,13399,89.07
13413,2021-08-29,725004,13414,210.49
13397,2021-08-29,251723,13398,376.21
13371,2021-08-29,757598,13372,129.71
13395,2021-08-29,985584,13396,179.38
13396,2021-08-29,917099,13397,119.34
13367,2021-08-29,533183,13368,203.32
13368,2021-08-29,268574,13369,200.99
13369,2021-08-29,558944,13370,107.52
13370,2021-08-29,833662,13371,137.09
13372,2021-08-29,654521,13373,47.94
13373,2021-08-29,578886,13374,146.01
13374,2021-08-29,692232,13375,508.7
